frame_id,timestamp,diameter,confidence,is_bad_data,diameter_mm
43,1.4333333333333333,168.0,1.0,False,5.6
44,1.4666666666666666,170.0,1.0,False,5.666666666666667
45,1.5,170.0,1.0,False,5.666666666666667
46,1.5333333333333332,172.0,1.0,False,5.733333333333333
47,1.5666666666666667,171.0,1.0,False,5.7
48,1.6,171.0,1.0,False,5.7
49,1.6333333333333333,173.0,1.0,False,5.766666666666667
50,1.6666666666666667,170.0,1.0,False,5.666666666666667
51,1.7,170.0,1.0,False,5.666666666666667
52,1.7333333333333334,174.0,1.0,False,5.8
53,1.7666666666666666,170.0,1.0,False,5.666666666666667
54,1.8,172.0,1.0,False,5.733333333333333
55,1.8333333333333333,171.0,1.0,False,5.7
56,1.8666666666666667,173.0,1.0,False,5.766666666666667
57,1.9,172.0,1.0,False,5.733333333333333
58,1.9333333333333333,172.0,1.0,False,5.733333333333333
59,1.9666666666666666,173.0,1.0,False,5.766666666666667
60,2.0,174.0,1.0,False,5.8
61,2.033333333333333,174.0,1.0,False,5.8
62,2.0666666666666664,173.0,1.0,False,5.766666666666667
63,2.1,172.0,1.0,False,5.733333333333333
64,2.1333333333333333,174.0,1.0,False,5.8
65,2.1666666666666665,176.0,1.0,False,5.866666666666666
66,2.2,172.0,1.0,False,5.733333333333333
67,2.2333333333333334,175.0,1.0,False,5.833333333333333
68,2.2666666666666666,174.0,1.0,False,5.8
69,2.3,174.0,1.0,False,5.8
70,2.3333333333333335,172.0,1.0,False,5.733333333333333
71,2.3666666666666667,176.0,1.0,False,5.866666666666666
72,2.4,172.0,1.0,False,5.733333333333333
73,2.433333333333333,172.0,1.0,False,5.733333333333333
74,2.466666666666667,175.0,1.0,False,5.833333333333333
75,2.5,171.0,1.0,False,5.7
76,2.533333333333333,173.0,1.0,False,5.766666666666667
77,2.5666666666666664,172.0,1.0,False,5.733333333333333
78,2.6,170.0,1.0,False,5.666666666666667
79,2.6333333333333333,174.0,1.0,False,5.8
80,2.6666666666666665,173.0,1.0,False,5.766666666666667
81,2.7,171.0,1.0,False,5.7
82,2.7333333333333334,158.0,0.9722222089767456,False,5.266666666666667
83,2.7666666666666666,64.0,0.0,True,2.1333333333333333
84,2.8,168.0,0.75,False,5.6
85,2.8333333333333335,154.0,1.0,False,5.133333333333334
86,2.8666666666666667,166.0,1.0,False,5.533333333333333
87,2.9,146.0,1.0,False,4.866666666666666
88,2.933333333333333,146.0,1.0,False,4.866666666666666
89,2.966666666666667,144.0,1.0,False,4.8
90,3.0,140.0,1.0,False,4.666666666666667
91,3.033333333333333,137.0,1.0,False,4.566666666666666
92,3.0666666666666664,138.0,1.0,False,4.6
93,3.1,132.0,1.0,False,4.4
94,3.1333333333333333,132.0,1.0,False,4.4
95,3.1666666666666665,129.0,1.0,False,4.3
96,3.2,128.0,1.0,False,4.266666666666667
97,3.2333333333333334,127.0,1.0,False,4.233333333333333
98,3.2666666666666666,128.0,1.0,False,4.266666666666667
99,3.3,123.0,1.0,False,4.1
100,3.3333333333333335,124.0,1.0,False,4.133333333333334
101,3.3666666666666667,123.0,1.0,False,4.1
102,3.4,124.0,1.0,False,4.133333333333334
103,3.433333333333333,124.0,1.0,False,4.133333333333334
104,3.466666666666667,123.0,1.0,False,4.1
105,3.5,123.0,1.0,False,4.1
106,3.533333333333333,122.0,1.0,False,4.066666666666666
107,3.5666666666666664,123.0,1.0,False,4.1
108,3.6,122.0,1.0,False,4.066666666666666
109,3.6333333333333333,126.0,1.0,False,4.2
110,3.6666666666666665,122.0,1.0,False,4.066666666666666
111,3.6999999999999997,125.0,1.0,False,4.166666666666667
112,3.7333333333333334,126.0,1.0,False,4.2
113,3.7666666666666666,132.0,1.0,False,4.4
114,3.8,132.0,1.0,False,4.4
115,3.8333333333333335,129.0,1.0,False,4.3
116,3.8666666666666667,131.0,1.0,False,4.366666666666666
117,3.9,130.0,1.0,False,4.333333333333333
118,3.933333333333333,131.0,1.0,False,4.366666666666666
119,3.966666666666667,133.0,1.0,False,4.433333333333334
120,4.0,133.0,1.0,False,4.433333333333334
121,4.033333333333333,134.0,1.0,False,4.466666666666667
122,4.066666666666666,135.0,1.0,False,4.5
123,4.1,137.0,1.0,False,4.566666666666666
124,4.133333333333333,133.0,1.0,False,4.433333333333334
125,4.166666666666667,136.0,1.0,False,4.533333333333333
126,4.2,136.0,1.0,False,4.533333333333333
127,4.233333333333333,136.0,1.0,False,4.533333333333333
128,4.266666666666667,142.0,1.0,False,4.733333333333333
129,4.3,138.0,1.0,False,4.6
130,4.333333333333333,139.0,1.0,False,4.633333333333334
131,4.366666666666666,146.0,1.0,False,4.866666666666666
132,4.4,143.0,1.0,False,4.766666666666667
133,4.433333333333334,140.0,1.0,False,4.666666666666667
134,4.466666666666667,142.0,1.0,False,4.733333333333333
135,4.5,141.0,1.0,False,4.7
136,4.533333333333333,144.0,1.0,False,4.8
137,4.566666666666666,143.0,1.0,False,4.766666666666667
138,4.6,143.0,1.0,False,4.766666666666667
139,4.633333333333333,145.0,1.0,False,4.833333333333333
140,4.666666666666667,144.0,1.0,False,4.8
141,4.7,144.0,1.0,False,4.8
142,4.733333333333333,144.0,1.0,False,4.8
143,4.766666666666667,143.0,1.0,False,4.766666666666667
144,4.8,148.0,1.0,False,4.933333333333334
145,4.833333333333333,147.0,1.0,False,4.9
146,4.866666666666666,149.0,1.0,False,4.966666666666667
147,4.9,150.0,1.0,False,5.0
148,4.933333333333334,146.0,1.0,False,4.866666666666666
149,4.966666666666667,148.0,1.0,False,4.933333333333334
150,5.0,149.0,1.0,False,4.966666666666667
151,5.033333333333333,149.0,1.0,False,4.966666666666667
152,5.066666666666666,149.0,1.0,False,4.966666666666667
153,5.1,151.0,1.0,False,5.033333333333333
154,5.133333333333333,149.0,1.0,False,4.966666666666667
155,5.166666666666667,148.0,1.0,False,4.933333333333334
156,5.2,149.0,1.0,False,4.966666666666667
157,5.233333333333333,150.0,1.0,False,5.0
158,5.266666666666667,149.0,1.0,False,4.966666666666667
159,5.3,148.0,1.0,False,4.933333333333334
160,5.333333333333333,148.0,1.0,False,4.933333333333334
161,5.366666666666666,150.0,1.0,False,5.0
162,5.4,148.0,1.0,False,4.933333333333334
163,5.433333333333334,150.0,1.0,False,5.0
164,5.466666666666667,154.0,1.0,False,5.133333333333334
165,5.5,150.0,1.0,False,5.0
166,5.533333333333333,151.0,1.0,False,5.033333333333333
167,5.566666666666666,153.0,1.0,False,5.1
168,5.6,154.0,1.0,False,5.133333333333334
169,5.633333333333333,153.0,1.0,False,5.1
170,5.666666666666667,155.0,1.0,False,5.166666666666667
171,5.7,154.0,1.0,False,5.133333333333334
172,5.733333333333333,155.0,1.0,False,5.166666666666667
173,5.766666666666667,155.0,1.0,False,5.166666666666667
174,5.8,156.0,1.0,False,5.2
175,5.833333333333333,159.0,1.0,False,5.3
176,5.866666666666666,156.0,1.0,False,5.2
177,5.9,156.0,1.0,False,5.2
178,5.933333333333334,156.0,1.0,False,5.2
179,5.966666666666667,154.0,1.0,False,5.133333333333334
180,6.0,158.0,1.0,False,5.266666666666667
181,6.033333333333333,156.0,1.0,False,5.2
182,6.066666666666666,156.0,1.0,False,5.2
183,6.1,159.0,1.0,False,5.3
184,6.133333333333333,158.0,1.0,False,5.266666666666667
185,6.166666666666667,156.0,1.0,False,5.2
186,6.2,157.0,1.0,False,5.233333333333333
187,6.233333333333333,158.0,1.0,False,5.266666666666667
188,6.266666666666667,157.0,1.0,False,5.233333333333333
189,6.3,158.0,1.0,False,5.266666666666667
190,6.333333333333333,160.0,1.0,False,5.333333333333333
191,6.366666666666666,158.0,1.0,False,5.266666666666667
192,6.4,159.0,1.0,False,5.3
193,6.433333333333334,158.0,1.0,False,5.266666666666667
194,6.466666666666667,162.0,1.0,False,5.4
195,6.5,162.0,1.0,False,5.4
196,6.533333333333333,160.0,1.0,False,5.333333333333333
197,6.566666666666666,163.0,1.0,False,5.433333333333334
198,6.6,163.0,1.0,False,5.433333333333334
199,6.633333333333333,162.0,1.0,False,5.4
200,6.666666666666667,162.0,1.0,False,5.4
201,6.7,162.0,1.0,False,5.4
202,6.733333333333333,166.0,1.0,False,5.533333333333333
203,6.766666666666667,160.0,1.0,False,5.333333333333333
204,6.8,162.0,1.0,False,5.4
205,6.833333333333333,162.0,1.0,False,5.4
206,6.866666666666666,165.0,1.0,False,5.5
207,6.8999999999999995,165.0,1.0,False,5.5
208,6.933333333333334,165.0,1.0,False,5.5
209,6.966666666666667,164.0,1.0,False,5.466666666666667
210,7.0,165.0,1.0,False,5.5
211,7.033333333333333,165.0,1.0,False,5.5
212,7.066666666666666,164.0,1.0,False,5.466666666666667
213,7.1,165.0,1.0,False,5.5
214,7.133333333333333,167.0,1.0,False,5.566666666666666
215,7.166666666666667,164.0,1.0,False,5.466666666666667
216,7.2,164.0,1.0,False,5.466666666666667
217,7.233333333333333,165.0,1.0,False,5.5
218,7.266666666666667,164.0,1.0,False,5.466666666666667
219,7.3,162.0,1.0,False,5.4
220,7.333333333333333,167.0,1.0,False,5.566666666666666
221,7.366666666666666,166.0,1.0,False,5.533333333333333
222,7.3999999999999995,164.0,1.0,False,5.466666666666667
223,7.433333333333334,166.0,1.0,False,5.533333333333333
224,7.466666666666667,166.0,1.0,False,5.533333333333333
225,7.5,167.0,1.0,False,5.566666666666666
226,7.533333333333333,165.0,1.0,False,5.5
227,7.566666666666666,166.0,1.0,False,5.533333333333333
228,7.6,164.0,1.0,False,5.466666666666667
229,7.633333333333333,167.0,1.0,False,5.566666666666666
230,7.666666666666667,167.0,1.0,False,5.566666666666666
231,7.7,167.0,1.0,False,5.566666666666666
232,7.733333333333333,165.0,1.0,False,5.5
233,7.766666666666667,168.0,1.0,False,5.6
234,7.8,166.0,1.0,False,5.533333333333333
235,7.833333333333333,166.0,1.0,False,5.533333333333333
236,7.866666666666666,165.0,1.0,False,5.5
237,7.8999999999999995,165.0,1.0,False,5.5
238,7.933333333333334,167.0,1.0,False,5.566666666666666
239,7.966666666666667,166.0,1.0,False,5.533333333333333
240,8.0,167.0,1.0,False,5.566666666666666
241,8.033333333333333,166.0,1.0,False,5.533333333333333
242,8.066666666666666,168.0,1.0,False,5.6
243,8.1,168.0,1.0,False,5.6
244,8.133333333333333,167.0,1.0,False,5.566666666666666
245,8.166666666666666,169.0,1.0,False,5.633333333333334
246,8.2,166.0,1.0,False,5.533333333333333
247,8.233333333333333,167.0,1.0,False,5.566666666666666
248,8.266666666666666,164.0,1.0,False,5.466666666666667
249,8.3,167.0,1.0,False,5.566666666666666
250,8.333333333333334,169.0,1.0,False,5.633333333333334
251,8.366666666666667,167.0,1.0,False,5.566666666666666
252,8.4,167.0,1.0,False,5.566666666666666
253,8.433333333333334,167.0,1.0,False,5.566666666666666
254,8.466666666666667,169.0,1.0,False,5.633333333333334
255,8.5,168.0,1.0,False,5.6
256,8.533333333333333,167.0,1.0,False,5.566666666666666
257,8.566666666666666,168.0,1.0,False,5.6
258,8.6,168.0,1.0,False,5.6
259,8.633333333333333,171.0,1.0,False,5.7
260,8.666666666666666,171.0,1.0,False,5.7
261,8.7,169.0,1.0,False,5.633333333333334
262,8.733333333333333,169.0,1.0,False,5.633333333333334
263,8.766666666666666,170.0,1.0,False,5.666666666666667
264,8.8,176.0,1.0,False,5.866666666666666
265,8.833333333333334,170.0,1.0,False,5.666666666666667
266,8.866666666666667,170.0,1.0,False,5.666666666666667
267,8.9,171.0,1.0,False,5.7
268,8.933333333333334,168.0,1.0,False,5.6
269,8.966666666666667,168.0,1.0,False,5.6
270,9.0,167.0,1.0,False,5.566666666666666
271,9.033333333333333,168.0,1.0,False,5.6
272,9.066666666666666,169.0,1.0,False,5.633333333333334
273,9.1,168.0,1.0,False,5.6
274,9.133333333333333,168.0,1.0,False,5.6
275,9.166666666666666,170.0,1.0,False,5.666666666666667
276,9.2,168.0,1.0,False,5.6
277,9.233333333333333,168.0,1.0,False,5.6
278,9.266666666666666,166.0,1.0,False,5.533333333333333
279,9.3,171.0,1.0,False,5.7
280,9.333333333333334,168.0,1.0,False,5.6
281,9.366666666666667,170.0,1.0,False,5.666666666666667
282,9.4,171.0,1.0,False,5.7
283,9.433333333333334,169.0,1.0,False,5.633333333333334
284,9.466666666666667,170.0,1.0,False,5.666666666666667
285,9.5,168.0,1.0,False,5.6
286,9.533333333333333,167.0,1.0,False,5.566666666666666
287,9.566666666666666,168.0,1.0,False,5.6
288,9.6,171.0,1.0,False,5.7
289,9.633333333333333,170.0,1.0,False,5.666666666666667
290,9.666666666666666,172.0,1.0,False,5.733333333333333
291,9.7,170.0,1.0,False,5.666666666666667
292,9.733333333333333,169.0,1.0,False,5.633333333333334
293,9.766666666666666,169.0,1.0,False,5.633333333333334
294,9.8,172.0,1.0,False,5.733333333333333
295,9.833333333333334,167.0,1.0,False,5.566666666666666
296,9.866666666666667,170.0,1.0,False,5.666666666666667
297,9.9,170.0,1.0,False,5.666666666666667
298,9.933333333333334,171.0,1.0,False,5.7
299,9.966666666666667,172.0,1.0,False,5.733333333333333
300,10.0,170.0,1.0,False,5.666666666666667
301,10.033333333333333,170.0,1.0,False,5.666666666666667
302,10.066666666666666,171.0,1.0,False,5.7
303,10.1,171.0,1.0,False,5.7
304,10.133333333333333,169.0,1.0,False,5.633333333333334
305,10.166666666666666,170.0,1.0,False,5.666666666666667
306,10.2,170.0,1.0,False,5.666666666666667
307,10.233333333333333,172.0,1.0,False,5.733333333333333
308,10.266666666666666,173.0,1.0,False,5.766666666666667
309,10.3,173.0,1.0,False,5.766666666666667
310,10.333333333333334,172.0,1.0,False,5.733333333333333
311,10.366666666666667,169.0,1.0,False,5.633333333333334
312,10.4,173.0,1.0,False,5.766666666666667
313,10.433333333333334,174.0,1.0,False,5.8
314,10.466666666666667,171.0,1.0,False,5.7
315,10.5,170.0,1.0,False,5.666666666666667
316,10.533333333333333,172.0,1.0,False,5.733333333333333
317,10.566666666666666,173.0,1.0,False,5.766666666666667
318,10.6,171.0,1.0,False,5.7
319,10.633333333333333,171.0,1.0,False,5.7
320,10.666666666666666,170.0,1.0,False,5.666666666666667
321,10.7,175.0,1.0,False,5.833333333333333
322,10.733333333333333,173.0,1.0,False,5.766666666666667
323,10.766666666666666,172.0,1.0,False,5.733333333333333
324,10.8,173.0,1.0,False,5.766666666666667
325,10.833333333333334,174.0,1.0,False,5.8
326,10.866666666666667,174.0,1.0,False,5.8
327,10.9,175.0,1.0,False,5.833333333333333
328,10.933333333333334,172.0,1.0,False,5.733333333333333
329,10.966666666666667,172.0,1.0,False,5.733333333333333
330,11.0,176.0,1.0,False,5.866666666666666
331,11.033333333333333,172.0,1.0,False,5.733333333333333
332,11.066666666666666,171.0,1.0,False,5.7
333,11.1,172.0,1.0,False,5.733333333333333
334,11.133333333333333,175.0,1.0,False,5.833333333333333
335,11.166666666666666,171.0,1.0,False,5.7
336,11.2,171.0,1.0,False,5.7
337,11.233333333333333,176.0,1.0,False,5.866666666666666
338,11.266666666666666,190.0,1.0,False,6.333333333333333
339,11.3,169.0,1.0,False,5.633333333333334
340,11.333333333333334,169.0,1.0,False,5.633333333333334
341,11.366666666666667,168.0,1.0,False,5.6
342,11.4,170.0,1.0,False,5.666666666666667
343,11.433333333333334,172.0,1.0,False,5.733333333333333
344,11.466666666666667,258.0,0.8611111044883728,False,8.6
345,11.5,169.0,1.0,False,5.633333333333334
346,11.533333333333333,169.0,1.0,False,5.633333333333334
347,11.566666666666666,167.0,1.0,False,5.566666666666666
348,11.6,168.0,1.0,False,5.6
349,11.633333333333333,167.0,1.0,False,5.566666666666666
350,11.666666666666666,165.0,1.0,False,5.5
351,11.7,165.0,1.0,False,5.5
352,11.733333333333333,167.0,1.0,False,5.566666666666666
353,11.766666666666666,167.0,1.0,False,5.566666666666666
354,11.8,169.0,1.0,False,5.633333333333334
355,11.833333333333334,169.0,1.0,False,5.633333333333334
356,11.866666666666667,171.0,1.0,False,5.7
357,11.9,170.0,1.0,False,5.666666666666667
358,11.933333333333334,168.0,1.0,False,5.6
359,11.966666666666667,169.0,1.0,False,5.633333333333334
360,12.0,170.0,1.0,False,5.666666666666667
361,12.033333333333333,171.0,1.0,False,5.7
362,12.066666666666666,168.0,1.0,False,5.6
363,12.1,169.0,1.0,False,5.633333333333334
364,12.133333333333333,171.0,1.0,False,5.7
365,12.166666666666666,172.0,1.0,False,5.733333333333333
366,12.2,168.0,1.0,False,5.6
367,12.233333333333333,170.0,1.0,False,5.666666666666667
368,12.266666666666666,169.0,1.0,False,5.633333333333334
369,12.3,171.0,1.0,False,5.7
370,12.333333333333334,171.0,1.0,False,5.7
371,12.366666666666667,171.0,1.0,False,5.7
372,12.4,247.0,0.8611111044883728,False,8.233333333333333
373,12.433333333333334,171.0,1.0,False,5.7
374,12.466666666666667,169.0,1.0,False,5.633333333333334
375,12.5,171.0,1.0,False,5.7
376,12.533333333333333,169.0,1.0,False,5.633333333333334
377,12.566666666666666,171.0,1.0,False,5.7
378,12.6,172.0,1.0,False,5.733333333333333
379,12.633333333333333,171.0,1.0,False,5.7
380,12.666666666666666,172.0,1.0,False,5.733333333333333
381,12.7,171.0,1.0,False,5.7
382,12.733333333333333,169.0,1.0,False,5.633333333333334
383,12.766666666666666,175.0,1.0,False,5.833333333333333
384,12.8,172.0,1.0,False,5.733333333333333
385,12.833333333333334,171.0,1.0,False,5.7
386,12.866666666666667,169.0,1.0,False,5.633333333333334
387,12.9,171.0,1.0,False,5.7
388,12.933333333333334,171.0,1.0,False,5.7
389,12.966666666666667,170.0,1.0,False,5.666666666666667
390,13.0,171.0,1.0,False,5.7
391,13.033333333333333,169.0,1.0,False,5.633333333333334
392,13.066666666666666,169.0,1.0,False,5.633333333333334
393,13.1,174.0,1.0,False,5.8
394,13.133333333333333,173.0,1.0,False,5.766666666666667
395,13.166666666666666,171.0,1.0,False,5.7
396,13.2,170.0,1.0,False,5.666666666666667
397,13.233333333333333,171.0,1.0,False,5.7
398,13.266666666666666,171.0,1.0,False,5.7
399,13.299999999999999,173.0,1.0,False,5.766666666666667
400,13.333333333333334,172.0,1.0,False,5.733333333333333
401,13.366666666666667,171.0,1.0,False,5.7
402,13.4,170.0,1.0,False,5.666666666666667
403,13.433333333333334,172.0,1.0,False,5.733333333333333
404,13.466666666666667,171.0,1.0,False,5.7
405,13.5,172.0,1.0,False,5.733333333333333
406,13.533333333333333,174.0,1.0,False,5.8
407,13.566666666666666,171.0,1.0,False,5.7
408,13.6,169.0,1.0,False,5.633333333333334
409,13.633333333333333,171.0,1.0,False,5.7
410,13.666666666666666,173.0,1.0,False,5.766666666666667
411,13.7,257.0,0.8611111044883728,False,8.566666666666666
412,13.733333333333333,171.0,1.0,False,5.7
413,13.766666666666666,167.0,1.0,False,5.566666666666666
414,13.799999999999999,173.0,1.0,False,5.766666666666667
415,13.833333333333334,260.0,0.8888888955116272,False,8.666666666666666
416,13.866666666666667,169.0,1.0,False,5.633333333333334
417,13.9,167.0,1.0,False,5.566666666666666
418,13.933333333333334,167.0,1.0,False,5.566666666666666
419,13.966666666666667,169.0,1.0,False,5.633333333333334
420,14.0,167.0,1.0,False,5.566666666666666
421,14.033333333333333,166.0,1.0,False,5.533333333333333
422,14.066666666666666,168.0,1.0,False,5.6
423,14.1,169.0,1.0,False,5.633333333333334
424,14.133333333333333,174.0,1.0,False,5.8
425,14.166666666666666,172.0,1.0,False,5.733333333333333
426,14.2,171.0,1.0,False,5.7
427,14.233333333333333,172.0,1.0,False,5.733333333333333
428,14.266666666666666,172.0,1.0,False,5.733333333333333
429,14.299999999999999,173.0,1.0,False,5.766666666666667
430,14.333333333333334,173.0,1.0,False,5.766666666666667
431,14.366666666666667,172.0,1.0,False,5.733333333333333
432,14.4,172.0,1.0,False,5.733333333333333
433,14.433333333333334,170.0,1.0,False,5.666666666666667
434,14.466666666666667,268.0,0.9444444179534912,False,8.933333333333334
435,14.5,173.0,1.0,False,5.766666666666667
436,14.533333333333333,176.0,1.0,False,5.866666666666666
437,14.566666666666666,171.0,1.0,False,5.7
438,14.6,176.0,1.0,False,5.866666666666666
439,14.633333333333333,269.0,0.9166666865348816,False,8.966666666666667
440,14.666666666666666,174.0,1.0,False,5.8
441,14.7,173.0,1.0,False,5.766666666666667
442,14.733333333333333,171.0,1.0,False,5.7
443,14.766666666666666,174.0,1.0,False,5.8
444,14.799999999999999,174.0,1.0,False,5.8
445,14.833333333333334,172.0,1.0,False,5.733333333333333
446,14.866666666666667,174.0,1.0,False,5.8
447,14.9,175.0,1.0,False,5.833333333333333
448,14.933333333333334,172.0,1.0,False,5.733333333333333
449,14.966666666666667,174.0,1.0,False,5.8
450,15.0,174.0,1.0,False,5.8
451,15.033333333333333,173.0,1.0,False,5.766666666666667
452,15.066666666666666,174.0,1.0,False,5.8
453,15.1,172.0,1.0,False,5.733333333333333
454,15.133333333333333,171.0,1.0,False,5.7
455,15.166666666666666,174.0,1.0,False,5.8
456,15.2,173.0,1.0,False,5.766666666666667
457,15.233333333333333,172.0,1.0,False,5.733333333333333
458,15.266666666666666,173.0,1.0,False,5.766666666666667
459,15.299999999999999,170.0,1.0,False,5.666666666666667
460,15.333333333333334,173.0,1.0,False,5.766666666666667
461,15.366666666666667,173.0,1.0,False,5.766666666666667
462,15.4,173.0,1.0,False,5.766666666666667
463,15.433333333333334,171.0,1.0,False,5.7
464,15.466666666666667,172.0,1.0,False,5.733333333333333
465,15.5,172.0,1.0,False,5.733333333333333
466,15.533333333333333,173.0,1.0,False,5.766666666666667
467,15.566666666666666,176.0,1.0,False,5.866666666666666
468,15.6,174.0,1.0,False,5.8
469,15.633333333333333,175.0,1.0,False,5.833333333333333
470,15.666666666666666,172.0,1.0,False,5.733333333333333
471,15.7,174.0,1.0,False,5.8
472,15.733333333333333,175.0,1.0,False,5.833333333333333
473,15.766666666666666,173.0,1.0,False,5.766666666666667
474,15.799999999999999,174.0,1.0,False,5.8
475,15.833333333333334,179.0,1.0,False,5.966666666666667
476,15.866666666666667,177.0,1.0,False,5.9
477,15.9,176.0,1.0,False,5.866666666666666
478,15.933333333333334,173.0,1.0,False,5.766666666666667
479,15.966666666666667,180.0,1.0,False,6.0
480,16.0,174.0,1.0,False,5.8
481,16.03333333333333,262.0,0.9166666865348816,False,8.733333333333333
482,16.066666666666666,175.0,1.0,False,5.833333333333333
483,16.1,174.0,1.0,False,5.8
484,16.133333333333333,177.0,1.0,False,5.9
485,16.166666666666668,174.0,1.0,False,5.8
486,16.2,176.0,1.0,False,5.866666666666666
487,16.233333333333334,242.0,0.9166666865348816,False,8.066666666666666
488,16.266666666666666,177.0,1.0,False,5.9
489,16.3,176.0,1.0,False,5.866666666666666
490,16.333333333333332,175.0,1.0,False,5.833333333333333
491,16.366666666666667,176.0,1.0,False,5.866666666666666
492,16.4,176.0,1.0,False,5.866666666666666
493,16.433333333333334,175.0,1.0,False,5.833333333333333
494,16.466666666666665,176.0,1.0,False,5.866666666666666
495,16.5,179.0,1.0,False,5.966666666666667
496,16.53333333333333,176.0,1.0,False,5.866666666666666
497,16.566666666666666,175.0,1.0,False,5.833333333333333
498,16.6,269.0,0.9166666865348816,False,8.966666666666667
499,16.633333333333333,174.0,1.0,False,5.8
500,16.666666666666668,266.0,0.9444444179534912,False,8.866666666666667
501,16.7,174.0,1.0,False,5.8
502,16.733333333333334,178.0,1.0,False,5.933333333333334
503,16.766666666666666,175.0,1.0,False,5.833333333333333
504,16.8,173.0,1.0,False,5.766666666666667
505,16.833333333333332,176.0,1.0,False,5.866666666666666
506,16.866666666666667,177.0,1.0,False,5.9
507,16.9,177.0,1.0,False,5.9
508,16.933333333333334,174.0,1.0,False,5.8
509,16.966666666666665,177.0,1.0,False,5.9
510,17.0,176.0,1.0,False,5.866666666666666
511,17.03333333333333,176.0,1.0,False,5.866666666666666
512,17.066666666666666,182.0,1.0,False,6.066666666666666
513,17.1,173.0,1.0,False,5.766666666666667
514,17.133333333333333,178.0,1.0,False,5.933333333333334
515,17.166666666666668,173.0,1.0,False,5.766666666666667
516,17.2,262.0,0.9428571462631226,False,8.733333333333333
517,17.233333333333334,174.0,1.0,False,5.8
518,17.266666666666666,177.0,1.0,False,5.9
519,17.3,178.0,1.0,False,5.933333333333334
520,17.333333333333332,177.0,1.0,False,5.9
521,17.366666666666667,177.0,1.0,False,5.9
522,17.4,172.0,1.0,False,5.733333333333333
523,17.433333333333334,174.0,1.0,False,5.8
524,17.466666666666665,175.0,1.0,False,5.833333333333333
525,17.5,179.0,1.0,False,5.966666666666667
526,17.53333333333333,173.0,1.0,False,5.766666666666667
527,17.566666666666666,174.0,1.0,False,5.8
528,17.6,177.0,1.0,False,5.9
529,17.633333333333333,176.0,1.0,False,5.866666666666666
530,17.666666666666668,180.0,1.0,False,6.0
531,17.7,177.0,1.0,False,5.9
532,17.733333333333334,175.0,1.0,False,5.833333333333333
533,17.766666666666666,174.0,1.0,False,5.8
534,17.8,177.0,1.0,False,5.9
535,17.833333333333332,176.0,1.0,False,5.866666666666666
536,17.866666666666667,173.0,1.0,False,5.766666666666667
537,17.9,178.0,1.0,False,5.933333333333334
538,17.933333333333334,175.0,1.0,False,5.833333333333333
539,17.966666666666665,174.0,1.0,False,5.8
540,18.0,268.0,0.9166666865348816,False,8.933333333333334
541,18.03333333333333,173.0,1.0,False,5.766666666666667
542,18.066666666666666,180.0,1.0,False,6.0
543,18.1,176.0,1.0,False,5.866666666666666
544,18.133333333333333,174.0,1.0,False,5.8
