frame_id,timestamp,diameter,confidence,is_bad_data,diameter_mm
81,1.350026997957022,167.0,1.0,False,5.566666666666666
82,1.3666939979318,174.0,1.0,False,5.8
83,1.383360997906578,170.0,1.0,False,5.666666666666667
84,1.400027997881356,171.0,1.0,False,5.7
85,1.416694997856134,,0.8888888955116272,True,
86,1.4333619978309122,,1.0,True,
87,1.4500289978056902,174.0,1.0,False,5.8
88,1.4666959977804683,,0.6388888955116272,True,
89,1.4833629977552465,,0.8888888955116272,True,
90,1.5000299977300244,175.0,1.0,False,5.833333333333333
91,1.5166969977048024,179.0,1.0,False,5.966666666666667
92,1.5333639976795803,172.0,1.0,False,5.733333333333333
93,1.5500309976543585,,0.7222222089767456,True,
94,1.5666979976291366,176.0,1.0,False,5.866666666666666
95,1.5833649976039146,173.0,1.0,False,5.766666666666667
96,1.6000319975786923,170.0,1.0,False,5.666666666666667
97,1.616698997553471,172.0,0.9722222089767456,False,5.733333333333333
98,1.6333659975282486,176.0,1.0,False,5.866666666666666
99,1.6500329975030268,177.0,1.0,False,5.9
100,1.6666999974778047,172.0,1.0,False,5.733333333333333
101,1.683366997452583,,1.0,True,
102,1.7000339974273608,179.0,1.0,False,5.966666666666667
103,1.716700997402139,178.0,1.0,False,5.933333333333334
104,1.733367997376917,174.0,1.0,False,5.8
105,1.750034997351695,172.0,1.0,False,5.733333333333333
106,1.766701997326473,179.0,1.0,False,5.966666666666667
107,1.7833689973012512,176.0,1.0,False,5.866666666666666
108,1.8000359972760291,169.0,0.9428571462631226,False,5.633333333333334
109,1.8167029972508073,178.0,1.0,False,5.933333333333334
110,1.8333699972255852,173.0,1.0,False,5.766666666666667
111,1.8500369972003632,,0.6388888955116272,True,
112,1.8667039971751411,,0.28125,True,
113,1.8833709971499195,172.0,1.0,False,5.733333333333333
114,1.9000379971246977,174.0,1.0,False,5.8
115,1.9167049970994756,,0.7142857313156128,True,
116,1.9333719970742536,195.0,1.0,False,6.5
117,1.9500389970490315,186.0,1.0,False,6.2
118,1.9667059970238097,171.0,0.8055555820465088,False,5.7
119,1.983372996998588,176.0,1.0,False,5.866666666666666
120,2.0000399969733658,174.0,1.0,False,5.8
121,2.0167069969481437,182.0,1.0,False,6.066666666666666
122,2.033373996922922,179.0,1.0,False,5.966666666666667
123,2.0500409968977,182.0,1.0,False,6.066666666666666
124,2.066707996872478,,0.8857142925262451,True,
125,2.083374996847256,,1.0,True,
126,2.1000419968220343,173.0,1.0,False,5.766666666666667
127,2.116708996796812,,1.0,True,
128,2.13337599677159,177.0,1.0,False,5.9
129,2.150042996746368,173.0,1.0,False,5.766666666666667
130,2.166709996721146,186.0,1.0,False,6.2
131,2.1833769966959244,176.0,0.9722222089767456,False,5.866666666666666
132,2.2000439966707024,170.0,1.0,False,5.666666666666667
133,2.2167109966454803,171.0,1.0,False,5.7
134,2.2333779966202583,174.0,1.0,False,5.8
135,2.2500449965950367,,1.0,True,
136,2.2667119965698146,181.0,1.0,False,6.033333333333333
137,2.2833789965445925,168.0,1.0,False,5.6
138,2.3000459965193705,173.0,1.0,False,5.766666666666667
139,2.316712996494149,169.0,1.0,False,5.633333333333334
140,2.333379996468927,175.0,1.0,False,5.833333333333333
141,2.3500469964437047,167.0,1.0,False,5.566666666666666
142,2.3667139964184827,173.0,1.0,False,5.766666666666667
143,2.383380996393261,,0.9444444179534912,True,
144,2.400047996368039,,0.6666666865348816,True,
145,2.416714996342817,249.0,0.9166666865348816,False,8.3
146,2.433381996317595,,1.0,True,
147,2.4500489962923733,,0.5833333134651184,True,
148,2.466715996267151,173.0,1.0,False,5.766666666666667
149,2.483382996241929,170.0,1.0,False,5.666666666666667
150,2.500049996216707,173.0,1.0,False,5.766666666666667
151,2.5167169961914855,,0.6388888955116272,True,
152,2.5333839961662634,172.0,1.0,False,5.733333333333333
153,2.550050996141042,168.0,1.0,False,5.6
154,2.5667179961158193,171.0,1.0,False,5.7
155,2.5833849960905977,167.0,1.0,False,5.566666666666666
156,2.6000519960653756,,0.1714285761117935,True,
157,2.6167189960401536,184.0,1.0,False,6.133333333333334
158,2.6333859960149315,,0.75,True,
159,2.65005299598971,,1.0,True,
160,2.666719995964488,,0.5555555820465088,True,
161,2.6833869959392658,164.0,0.8888888955116272,False,5.466666666666667
162,2.7000539959140437,,0.3611111044883728,True,
163,2.7167209958888217,,0.6666666865348816,True,
164,2.7333879958636,165.0,1.0,False,5.5
165,2.750054995838378,,0.0555555559694767,True,
166,2.766721995813156,163.0,1.0,False,5.433333333333334
167,2.783388995787934,166.0,0.9722222089767456,False,5.533333333333333
168,2.800055995762712,157.0,1.0,False,5.233333333333333
169,2.81672299573749,153.0,1.0,False,5.1
170,2.833389995712268,148.0,1.0,False,4.933333333333334
171,2.850056995687046,146.0,1.0,False,4.866666666666666
172,2.8667239956618245,142.0,1.0,False,4.733333333333333
173,2.8833909956366024,146.0,1.0,False,4.866666666666666
174,2.9000579956113803,149.0,1.0,False,4.966666666666667
175,2.9167249955861583,,0.75,True,
176,2.9333919955609367,,1.0,True,
177,2.9500589955357146,142.0,1.0,False,4.733333333333333
178,2.9667259955104925,144.0,1.0,False,4.8
179,2.9833929954852705,134.0,1.0,False,4.466666666666667
180,3.000059995460049,132.0,1.0,False,4.4
181,3.016726995434827,133.0,1.0,False,4.433333333333334
182,3.0333939954096047,,1.0,True,
183,3.0500609953843827,131.0,1.0,False,4.366666666666666
184,3.066727995359161,130.0,1.0,False,4.333333333333333
185,3.083394995333939,,0.7428571581840515,True,
186,3.100061995308717,,0.8571428656578064,True,
187,3.116728995283495,,1.0,True,
188,3.1333959952582733,128.0,0.9444444179534912,False,4.266666666666667
189,3.150062995233051,123.0,0.8571428656578064,False,4.1
190,3.166729995207829,116.0,0.8333333134651184,False,3.8666666666666663
191,3.183396995182607,127.0,1.0,False,4.233333333333333
192,3.200063995157385,,0.6176470518112183,True,
193,3.216730995132163,151.0,0.8333333134651184,False,5.033333333333333
194,3.233397995106942,,1.0,True,
195,3.2500649950817193,127.0,1.0,False,4.233333333333333
196,3.2667319950564973,124.0,0.8055555820465088,False,4.133333333333334
197,3.2833989950312756,,0.8055555820465088,True,
198,3.3000659950060536,,0.9444444179534912,True,
199,3.3167329949808315,,0.6857143044471741,True,
200,3.3333999949556095,127.0,1.0,False,4.233333333333333
201,3.350066994930388,131.0,1.0,False,4.366666666666666
202,3.366733994905166,,0.0,True,
203,3.3834009948799437,142.0,0.9428571462631226,False,4.733333333333333
204,3.4000679948547217,,1.0,True,
205,3.4167349948295,134.0,1.0,False,4.466666666666667
206,3.433401994804278,,0.5,True,
207,3.450068994779056,123.0,1.0,False,4.1
208,3.466735994753834,121.0,1.0,False,4.033333333333333
209,3.4834029947286123,131.0,0.9444444179534912,False,4.366666666666666
210,3.50006999470339,126.0,1.0,False,4.2
211,3.516736994678168,129.0,1.0,False,4.3
212,3.533403994652946,,0.75,True,
213,3.5500709946277245,,0.7647058963775635,True,
214,3.5667379946025024,131.0,1.0,False,4.366666666666666
215,3.5834049945772803,124.0,0.9722222089767456,False,4.133333333333334
216,3.6000719945520583,,0.8611111044883728,True,
217,3.6167389945268367,,0.4705882370471954,True,
218,3.6334059945016146,133.0,1.0,False,4.433333333333334
219,3.650072994476393,125.0,0.9722222089767456,False,4.166666666666667
220,3.6667399944511705,130.0,1.0,False,4.333333333333333
221,3.683406994425949,131.0,1.0,False,4.366666666666666
222,3.700073994400727,133.0,1.0,False,4.433333333333334
223,3.7167409943755048,,0.7777777910232544,True,
224,3.7334079943502823,,1.0,True,
225,3.7500749943250606,138.0,1.0,False,4.6
226,3.766741994299839,136.0,0.8055555820465088,False,4.533333333333333
227,3.783408994274617,141.0,1.0,False,4.7
228,3.800075994249395,139.0,1.0,False,4.633333333333334
229,3.816742994224173,137.0,1.0,False,4.566666666666666
230,3.8334099941989512,139.0,1.0,False,4.633333333333334
231,3.850076994173729,154.0,0.9444444179534912,False,5.133333333333334
232,3.866743994148507,,1.0,True,
233,3.883410994123285,143.0,1.0,False,4.766666666666667
234,3.900077994098063,142.0,1.0,False,4.733333333333333
235,3.9167449940728414,141.0,1.0,False,4.7
236,3.9334119940476193,,0.7142857313156128,True,
237,3.9500789940223977,139.0,0.8611111044883728,False,4.633333333333334
238,3.966745993997176,143.0,1.0,False,4.766666666666667
239,3.9834129939719536,144.0,1.0,False,4.8
240,4.0000799939467315,,0.75,True,
241,4.01674699392151,,1.0,True,
242,4.033413993896287,141.0,1.0,False,4.7
243,4.050080993871066,145.0,1.0,False,4.833333333333333
244,4.066747993845844,137.0,0.7777777910232544,False,4.566666666666666
245,4.083414993820622,149.0,1.0,False,4.966666666666667
246,4.1000819937954,145.0,1.0,False,4.833333333333333
247,4.116748993770178,148.0,1.0,False,4.933333333333334
248,4.133415993744956,141.0,1.0,False,4.7
249,4.150082993719734,155.0,1.0,False,5.166666666666667
250,4.166749993694512,142.0,1.0,False,4.733333333333333
251,4.18341699366929,148.0,1.0,False,4.933333333333334
252,4.200083993644069,,0.4444444477558136,True,
253,4.216750993618846,151.0,1.0,False,5.033333333333333
254,4.2334179935936245,157.0,1.0,False,5.233333333333333
255,4.250084993568402,146.0,1.0,False,4.866666666666666
256,4.26675199354318,,0.9166666865348816,True,
257,4.283418993517959,,0.8055555820465088,True,
258,4.300085993492736,151.0,1.0,False,5.033333333333333
259,4.316752993467515,150.0,1.0,False,5.0
260,4.333419993442292,,1.0,True,
261,4.3500869934170705,150.0,1.0,False,5.0
262,4.366753993391849,158.0,1.0,False,5.266666666666667
263,4.383420993366626,169.0,1.0,False,5.633333333333334
264,4.400087993341405,,1.0,True,
265,4.416754993316183,148.0,1.0,False,4.933333333333334
266,4.433421993290961,154.0,0.9722222089767456,False,5.133333333333334
267,4.450088993265739,148.0,1.0,False,4.933333333333334
268,4.4667559932405165,151.0,1.0,False,5.033333333333333
269,4.483422993215295,143.0,1.0,False,4.766666666666667
270,4.500089993190073,146.0,1.0,False,4.866666666666666
271,4.516756993164851,150.0,1.0,False,5.0
272,4.533423993139629,,0.59375,True,
273,4.550090993114408,156.0,1.0,False,5.2
274,4.566757993089185,143.0,1.0,False,4.766666666666667
275,4.5834249930639634,,0.7777777910232544,True,
276,4.600091993038741,,1.0,True,
277,4.616758993013519,146.0,1.0,False,4.866666666666666
278,4.633425992988298,,0.0,True,
279,4.650092992963075,150.0,1.0,False,5.0
280,4.666759992937854,149.0,1.0,False,4.966666666666667
281,4.683426992912632,153.0,1.0,False,5.1
282,4.7000939928874095,149.0,1.0,False,4.966666666666667
283,4.716760992862188,154.0,1.0,False,5.133333333333334
284,4.733427992836965,167.0,0.9722222089767456,False,5.566666666666666
285,4.750094992811744,154.0,1.0,False,5.133333333333334
286,4.766761992786522,154.0,1.0,False,5.133333333333334
287,4.7834289927613,,0.3333333432674408,True,
288,4.800095992736078,,0.8055555820465088,True,
289,4.8167629927108555,,1.0,True,
290,4.833429992685634,147.0,1.0,False,4.9
291,4.850096992660412,152.0,1.0,False,5.066666666666666
292,4.86676399263519,160.0,1.0,False,5.333333333333333
293,4.883430992609968,,0.8055555820465088,True,
294,4.9000979925847465,,1.0,True,
295,4.916764992559524,155.0,1.0,False,5.166666666666667
296,4.933431992534302,157.0,1.0,False,5.233333333333333
297,4.95009899250908,158.0,1.0,False,5.266666666666667
298,4.966765992483858,153.0,1.0,False,5.1
299,4.983432992458637,151.0,1.0,False,5.033333333333333
300,5.000099992433414,152.0,1.0,False,5.066666666666666
301,5.016766992408193,153.0,1.0,False,5.1
302,5.033433992382971,,1.0,True,
303,5.0501009923577485,152.0,1.0,False,5.066666666666666
304,5.066767992332527,,0.5833333134651184,True,
305,5.083434992307304,155.0,1.0,False,5.166666666666667
306,5.100101992282083,145.0,0.8857142925262451,False,4.833333333333333
307,5.116768992256861,147.0,1.0,False,4.9
308,5.133435992231639,,1.0,True,
309,5.150102992206417,,0.0,True,
310,5.166769992181195,,0.6470588445663452,True,
311,5.183436992155973,147.0,1.0,False,4.9
312,5.200103992130751,153.0,1.0,False,5.1
313,5.216770992105529,,0.0285714287310838,True,
314,5.233437992080307,157.0,0.9714285731315612,False,5.233333333333333
315,5.2501049920550855,157.0,1.0,False,5.233333333333333
316,5.266771992029863,,0.7222222089767456,True,
317,5.283438992004641,150.0,1.0,False,5.0
318,5.30010599197942,153.0,1.0,False,5.1
319,5.316772991954197,,0.6111111044883728,True,
320,5.333439991928976,,0.0277777779847383,True,
321,5.350106991903753,167.0,0.9444444179534912,False,5.566666666666666
322,5.3667739918785315,157.0,1.0,False,5.233333333333333
323,5.38344099185331,150.0,1.0,False,5.0
324,5.400107991828087,,1.0,True,
325,5.416774991802866,156.0,1.0,False,5.2
326,5.433441991777643,155.0,1.0,False,5.166666666666667
327,5.450108991752422,,0.0277777779847383,True,
328,5.4667759917272,165.0,1.0,False,5.5
329,5.483442991701978,155.0,1.0,False,5.166666666666667
330,5.500109991676756,,0.2777777910232544,True,
331,5.516776991651534,151.0,1.0,False,5.033333333333333
332,5.533443991626312,159.0,1.0,False,5.3
333,5.55011099160109,162.0,1.0,False,5.4
334,5.566777991575868,158.0,1.0,False,5.266666666666667
335,5.583444991550646,154.0,1.0,False,5.133333333333334
336,5.6001119915254245,161.0,1.0,False,5.366666666666666
337,5.616778991500202,,0.4705882370471954,True,
338,5.63344599147498,159.0,1.0,False,5.3
339,5.650112991449759,159.0,1.0,False,5.3
340,5.666779991424536,154.0,0.9444444179534912,False,5.133333333333334
341,5.683446991399315,157.0,1.0,False,5.233333333333333
342,5.700113991374092,158.0,1.0,False,5.266666666666667
343,5.7167809913488705,159.0,1.0,False,5.3
344,5.733447991323649,,0.8055555820465088,True,
345,5.750114991298426,,1.0,True,
346,5.766781991273205,156.0,1.0,False,5.2
347,5.783448991247983,158.0,1.0,False,5.266666666666667
348,5.800115991222761,160.0,1.0,False,5.333333333333333
349,5.816782991197539,162.0,1.0,False,5.4
350,5.8334499911723166,161.0,1.0,False,5.366666666666666
351,5.850116991147095,165.0,1.0,False,5.5
352,5.866783991121873,161.0,1.0,False,5.366666666666666
353,5.883450991096651,156.0,1.0,False,5.2
354,5.900117991071429,,0.9166666865348816,True,
355,5.916784991046207,,1.0,True,
356,5.933451991020985,163.0,1.0,False,5.433333333333334
357,5.9501189909957635,163.0,1.0,False,5.433333333333334
358,5.966785990970541,,0.03125,True,
359,5.983452990945319,184.0,1.0,False,6.133333333333334
360,6.000119990920098,,0.5277777910232544,True,
361,6.016786990894875,158.0,1.0,False,5.266666666666667
362,6.033453990869654,158.0,0.9722222089767456,False,5.266666666666667
363,6.050120990844431,157.0,1.0,False,5.233333333333333
364,6.0667879908192095,155.0,1.0,False,5.166666666666667
365,6.083454990793988,156.0,1.0,False,5.2
366,6.100121990768765,155.0,1.0,False,5.166666666666667
367,6.116788990743544,,0.6944444179534912,True,
368,6.133455990718322,158.0,1.0,False,5.266666666666667
369,6.1501229906931,162.0,1.0,False,5.4
370,6.166789990667878,162.0,1.0,False,5.4
371,6.1834569906426555,164.0,1.0,False,5.466666666666667
372,6.200123990617434,,0.9444444179534912,True,
373,6.216790990592212,,1.0,True,
374,6.23345799056699,,0.9722222089767456,True,
375,6.250124990541768,,0.0588235296308994,True,
376,6.266791990516547,159.0,1.0,False,5.3
377,6.283458990491324,161.0,1.0,False,5.366666666666666
378,6.300125990466102,160.0,1.0,False,5.333333333333333
379,6.31679299044088,163.0,1.0,False,5.433333333333334
380,6.333459990415658,,0.8888888955116272,True,
381,6.350126990390437,,1.0,True,
382,6.366793990365214,168.0,1.0,False,5.6
383,6.383460990339993,,0.5833333134651184,True,
384,6.40012799031477,161.0,1.0,False,5.366666666666666
385,6.4167949902895485,162.0,1.0,False,5.4
386,6.433461990264327,164.0,0.8888888955116272,False,5.466666666666667
387,6.450128990239104,,0.46875,True,
388,6.466795990213883,,0.75,True,
389,6.483462990188661,,1.0,True,
390,6.500129990163439,161.0,1.0,False,5.366666666666666
391,6.516796990138217,154.0,0.8055555820465088,False,5.133333333333334
392,6.5334639901129945,,0.9444444179534912,True,
393,6.550130990087773,,1.0,True,
394,6.566797990062551,163.0,1.0,False,5.433333333333334
395,6.583464990037329,,0.7777777910232544,True,
396,6.600131990012107,,0.9722222089767456,True,
397,6.6167989899868855,162.0,1.0,False,5.4
398,6.633465989961663,158.0,1.0,False,5.266666666666667
399,6.650132989936441,150.0,0.7777777910232544,False,5.0
400,6.666799989911219,,0.5833333134651184,True,
401,6.683466989885997,159.0,1.0,False,5.3
402,6.700133989860776,149.0,0.7647058963775635,False,4.966666666666667
403,6.716800989835553,157.0,1.0,False,5.233333333333333
404,6.733467989810332,,1.0,True,
405,6.75013498978511,171.0,1.0,False,5.7
406,6.7668019897598874,161.0,1.0,False,5.366666666666666
407,6.783468989734666,162.0,1.0,False,5.4
408,6.800135989709443,,0.9722222089767456,True,
409,6.816802989684222,,0.6285714507102966,True,
410,6.833469989659,161.0,0.9714285731315612,False,5.366666666666666
411,6.850136989633778,164.0,1.0,False,5.466666666666667
412,6.866803989608556,160.0,1.0,False,5.333333333333333
413,6.883470989583334,,0.6857143044471741,True,
414,6.900137989558112,163.0,1.0,False,5.433333333333334
415,6.91680498953289,162.0,1.0,False,5.4
416,6.933471989507668,161.0,1.0,False,5.366666666666666
417,6.950138989482446,160.0,1.0,False,5.333333333333333
418,6.9668059894572245,164.0,1.0,False,5.466666666666667
419,6.983472989432002,161.0,1.0,False,5.366666666666666
420,7.00013998940678,160.0,1.0,False,5.333333333333333
421,7.016806989381558,,1.0,True,
422,7.033473989356336,165.0,1.0,False,5.5
423,7.050140989331115,167.0,1.0,False,5.566666666666666
424,7.066807989305892,,0.7428571581840515,True,
425,7.0834749892806705,160.0,1.0,False,5.333333333333333
426,7.100141989255449,160.0,1.0,False,5.333333333333333
427,7.116808989230226,161.0,1.0,False,5.366666666666666
428,7.133475989205005,172.0,0.9722222089767456,False,5.733333333333333
429,7.150142989179782,,1.0,True,
430,7.166809989154561,171.0,0.8857142925262451,False,5.7
431,7.183476989129339,,0.9444444179534912,True,
432,7.200143989104117,163.0,1.0,False,5.433333333333334
433,7.216810989078895,,0.6388888955116272,True,
434,7.233477989053673,161.0,1.0,False,5.366666666666666
435,7.250144989028451,155.0,1.0,False,5.166666666666667
436,7.266811989003229,,0.6944444179534912,True,
437,7.283478988978007,,0.5142857432365417,True,
438,7.300145988952785,162.0,1.0,False,5.4
439,7.3168129889275635,,1.0,True,
440,7.333479988902341,,1.0,True,
441,7.350146988877119,,0.8888888955116272,True,
442,7.366813988851898,176.0,1.0,False,5.866666666666666
443,7.383480988826675,,1.0,True,
444,7.400147988801454,164.0,1.0,False,5.466666666666667
445,7.416814988776231,165.0,1.0,False,5.5
446,7.4334819887510095,164.0,1.0,False,5.466666666666667
447,7.450148988725788,165.0,1.0,False,5.5
448,7.466815988700565,165.0,1.0,False,5.5
449,7.483482988675344,164.0,1.0,False,5.466666666666667
450,7.500149988650121,,0.8888888955116272,True,
451,7.5168169886249,,1.0,True,
452,7.533483988599678,166.0,1.0,False,5.533333333333333
453,7.550150988574456,165.0,1.0,False,5.5
454,7.566817988549234,161.0,1.0,False,5.366666666666666
455,7.583484988524012,167.0,1.0,False,5.566666666666666
456,7.60015198849879,158.0,1.0,False,5.266666666666667
457,7.616818988473568,170.0,1.0,False,5.666666666666667
458,7.633485988448346,168.0,1.0,False,5.6
459,7.650152988423124,,1.0,True,
460,7.6668199883979025,,0.8333333134651184,True,
461,7.68348698837268,,1.0,True,
462,7.700153988347458,162.0,1.0,False,5.4
463,7.716820988322237,165.0,1.0,False,5.5
464,7.733487988297014,154.0,0.8888888955116272,False,5.133333333333334
465,7.750154988271793,160.0,1.0,False,5.333333333333333
466,7.76682198824657,170.0,1.0,False,5.666666666666667
467,7.7834889882213485,164.0,1.0,False,5.466666666666667
468,7.800155988196127,,0.7222222089767456,True,
469,7.816822988170904,166.0,1.0,False,5.533333333333333
470,7.833489988145683,167.0,1.0,False,5.566666666666666
471,7.850156988120461,,0.8333333134651184,True,
472,7.866823988095239,,1.0,True,
473,7.883490988070017,161.0,1.0,False,5.366666666666666
474,7.900157988044795,167.0,1.0,False,5.566666666666666
475,7.916824988019573,167.0,1.0,False,5.566666666666666
476,7.933491987994351,,1.0,True,
477,7.950158987969129,168.0,1.0,False,5.6
478,7.966825987943907,,0.6111111044883728,True,
479,7.983492987918686,162.0,1.0,False,5.4
480,8.000159987893463,173.0,1.0,False,5.766666666666667
481,8.01682698786824,165.0,0.9444444179534912,False,5.5
482,8.03349398784302,166.0,1.0,False,5.533333333333333
483,8.050160987817797,,0.0277777779847383,True,
484,8.066827987792575,,0.5833333134651184,True,
485,8.083494987767354,,0.1428571492433548,True,
486,8.100161987742132,,0.2857142984867096,True,
487,8.116828987716909,,0.2222222238779068,True,
488,8.133495987691688,,0.0285714287310838,True,
489,8.150162987666466,,0.0571428574621677,True,
490,8.166829987641243,,0.0,True,
491,8.18349698761602,,0.0,True,
492,8.2001639875908,,0.2222222238779068,True,
493,8.216830987565578,,0.7222222089767456,True,
494,8.233497987540355,161.0,1.0,False,5.366666666666666
495,8.250164987515134,159.0,1.0,False,5.3
496,8.266831987489912,,0.3055555522441864,True,
497,8.28349898746469,,0.0,True,
498,8.300165987439469,,0.6857143044471741,True,
499,8.316832987414246,159.0,1.0,False,5.3
500,8.333499987389024,,0.6666666865348816,True,
501,8.350166987363803,,0.4166666567325592,True,
502,8.36683398733858,,0.0,True,
503,8.383500987313358,168.0,1.0,False,5.6
504,8.400167987288137,164.0,1.0,False,5.466666666666667
505,8.416834987262915,,0.0882352963089943,True,
506,8.433501987237692,171.0,1.0,False,5.7
507,8.45016898721247,173.0,1.0,False,5.766666666666667
508,8.466835987187249,,0.2222222238779068,True,
509,8.483502987162026,251.0,0.8333333134651184,False,8.366666666666667
510,8.500169987136804,,1.0,True,
511,8.516836987111583,,0.6944444179534912,True,
512,8.53350398708636,172.0,1.0,False,5.733333333333333
513,8.550170987061138,,0.5277777910232544,True,
514,8.566837987035917,177.0,1.0,False,5.9
515,8.583504987010695,182.0,1.0,False,6.066666666666666
516,8.600171986985472,,0.7777777910232544,True,
517,8.616838986960252,,1.0,True,
518,8.63350598693503,168.0,1.0,False,5.6
519,8.650172986909807,171.0,1.0,False,5.7
520,8.666839986884584,164.0,0.8529411554336548,False,5.466666666666667
521,8.683506986859364,160.0,0.9722222089767456,False,5.333333333333333
522,8.700173986834141,,0.1111111119389534,True,
523,8.716840986808919,,0.0,True,
524,8.733507986783698,232.0,0.8571428656578064,False,7.733333333333333
525,8.750174986758475,,1.0,True,
526,8.766841986733253,,0.5555555820465088,True,
527,8.783508986708032,,0.6388888955116272,True,
528,8.80017598668281,,0.5555555820465088,True,
529,8.816842986657587,158.0,1.0,False,5.266666666666667
530,8.833509986632366,,0.6388888955116272,True,
531,8.850176986607144,157.0,1.0,False,5.233333333333333
532,8.866843986581921,,0.9722222089767456,True,
533,8.8835109865567,,0.9722222089767456,True,
534,8.900177986531478,,0.7222222089767456,True,
535,8.916844986506256,169.0,1.0,False,5.633333333333334
536,8.933511986481033,,0.911764681339264,True,
537,8.950178986455812,,1.0,True,
538,8.96684598643059,162.0,1.0,False,5.4
539,8.983512986405367,172.0,0.8888888955116272,False,5.733333333333333
540,9.000179986380147,,0.0,True,
541,9.016846986354924,166.0,1.0,False,5.533333333333333
542,9.033513986329702,,0.6944444179534912,True,
543,9.05018098630448,164.0,1.0,False,5.466666666666667
544,9.066847986279258,,0.6857143044471741,True,
545,9.083514986254036,,1.0,True,
546,9.100181986228815,164.0,1.0,False,5.466666666666667
547,9.116848986203593,166.0,1.0,False,5.533333333333333
548,9.13351598617837,169.0,1.0,False,5.633333333333334
549,9.150182986153148,,1.0,True,
